id,created_at,current_mA,flow_rate,doc_number,time,audio_url
17186,2025-04-22 06:27:20.181667+00,8053.75,69.94,17398,27:18.6,
17185,2025-04-22 06:27:08.59269+00,8308.75,70.06,17397,27:07.0,
17184,2025-04-22 06:26:56.951902+00,8138.75,70.18,17396,26:55.3,
17183,2025-04-22 06:26:45.33789+00,8135,70.3,17395,26:43.6,
17182,2025-04-22 06:26:33.636484+00,8235,69.82,17394,26:32.0,
17181,2025-04-22 06:26:22.016633+00,7955,69.7,17393,26:20.4,
17180,2025-04-22 06:26:10.412102+00,7897.5,69.94,17392,26:08.7,
17179,2025-04-22 06:25:58.60415+00,7915,69.7,17391,25:57.0,
17178,2025-04-22 06:25:46.970525+00,8146.25,69.94,17390,25:45.3,
17177,2025-04-22 06:25:35.253981+00,7467.5,69.94,17389,25:33.6,
17176,2025-04-22 06:25:23.62544+00,8030,70.06,17388,25:22.0,
17175,2025-04-22 06:25:12.016337+00,8118.75,69.94,17387,25:10.4,
17174,2025-04-22 06:25:00.413891+00,8157.5,69.94,17386,24:58.5,
17173,2025-04-22 06:24:48.539241+00,8067.5,69.94,17385,24:46.9,
17172,2025-04-22 06:24:36.938836+00,8052.5,69.94,17384,24:35.3,
17171,2025-04-22 06:24:25.318396+00,8061.25,70.06,17383,24:23.6,
17170,2025-04-22 06:24:13.643644+00,8276.25,70.18,17382,24:12.0,
17169,2025-04-22 06:24:02.03788+00,8311.25,69.94,17381,24:00.3,
17168,2025-04-22 06:23:50.340823+00,8172.5,69.94,17380,23:48.7,
17167,2025-04-22 06:23:38.694895+00,8107.5,70.06,17379,23:37.1,
17166,2025-04-22 06:23:27.094248+00,8342.5,69.94,17378,23:25.5,
17165,2025-04-22 06:23:15.484694+00,8207.5,69.94,17377,23:13.9,
17164,2025-04-22 06:23:03.834278+00,7871.25,69.82,17376,23:02.2,
17163,2025-04-22 06:22:52.222911+00,8282.5,70.06,17375,22:45.0,
17162,2025-04-22 06:22:35.010612+00,8086.25,70.3,17374,22:33.3,
17161,2025-04-22 06:22:23.070195+00,7918.75,70.06,17373,22:20.5,
17160,2025-04-22 06:22:10.506461+00,8182.5,70.18,17372,22:08.9,
17159,2025-04-22 06:21:58.874762+00,7990,70.06,17371,21:57.3,
17158,2025-04-22 06:21:47.264135+00,8010,70.06,17370,21:45.6,
17157,2025-04-22 06:21:35.629895+00,7883.75,70.06,17369,21:34.0,
17156,2025-04-22 06:21:24.016906+00,8332.5,70.3,17368,21:22.4,
17155,2025-04-22 06:21:12.400381+00,8138.75,70.3,17367,21:10.7,
17154,2025-04-22 06:21:00.721391+00,8215,70.18,17366,20:59.1,
17153,2025-04-22 06:20:49.08796+00,7652.5,70.3,17365,20:47.4,
17152,2025-04-22 06:20:37.427528+00,7902.5,70.06,17364,20:35.8,
17151,2025-04-22 06:20:25.76262+00,8268.75,70.06,17363,20:24.1,
17150,2025-04-22 06:20:14.145607+00,8275,70.18,17362,20:12.5,
17149,2025-04-22 06:20:02.522881+00,8352.5,70.3,17361,20:00.9,
17148,2025-04-22 06:19:50.893555+00,8171.25,70.06,17360,19:49.3,
17147,2025-04-22 06:19:39.266662+00,8216.25,70.18,17359,19:37.6,
17146,2025-04-22 06:19:27.649959+00,8288.75,69.94,17358,19:26.0,
17145,2025-04-22 06:19:16.028148+00,8270,70.18,17357,19:14.1,
17144,2025-04-22 06:19:04.052692+00,7982.5,70.3,17356,19:02.4,
17143,2025-04-22 06:18:52.42037+00,8252.5,70.18,17355,18:50.8,
17142,2025-04-22 06:18:40.846986+00,8145,69.94,17354,18:39.2,
17141,2025-04-22 06:18:29.219467+00,7940,70.18,17353,18:27.6,
17140,2025-04-22 06:18:17.594502+00,8185,70.18,17352,18:16.0,
17139,2025-04-22 06:18:06.009157+00,8253.75,70.18,17351,18:04.4,
17138,2025-04-22 06:17:54.396236+00,7902.5,69.94,17350,17:52.8,
17137,2025-04-22 06:17:42.799582+00,7623.75,69.82,17349,17:41.2,
17136,2025-04-22 06:17:31.174612+00,8221.25,70.18,17348,17:29.5,
17135,2025-04-22 06:17:19.529387+00,7492.5,70.18,17347,17:17.9,
17134,2025-04-22 06:17:07.915467+00,8165,70.06,17346,17:06.3,
17133,2025-04-22 06:16:56.265181+00,7816.25,70.06,17345,16:54.7,
17132,2025-04-22 06:16:44.666604+00,7860,70.06,17344,16:43.0,
17131,2025-04-22 06:16:33.034872+00,7977.5,69.94,17343,16:31.4,
17130,2025-04-22 06:16:21.435344+00,8130,70.06,17342,16:19.8,
17129,2025-04-22 06:16:09.80299+00,8193.75,69.94,17341,16:08.0,
17128,2025-04-22 06:15:57.990211+00,8302.5,70.06,17340,15:56.3,
17127,2025-04-22 06:15:46.276059+00,8237.5,70.06,17339,15:44.6,
17126,2025-04-22 06:15:34.63903+00,8161.25,70.06,17338,15:33.0,
17125,2025-04-22 06:15:23.008303+00,8035,70.06,17337,15:21.3,
17124,2025-04-22 06:15:11.334993+00,8175,70.18,17336,15:09.7,
17123,2025-04-22 06:14:59.669807+00,8435,70.06,17335,14:58.0,
17122,2025-04-22 06:14:47.516931+00,7998.75,69.94,17334,14:44.5,
17121,2025-04-22 06:14:34.471788+00,8017.5,69.82,17333,14:32.8,
17120,2025-04-22 06:14:22.798476+00,8340,70.18,17332,14:20.9,
17119,2025-04-22 06:14:10.874995+00,8082.5,70.06,17331,14:09.2,
17118,2025-04-22 06:13:59.203928+00,8053.75,70.18,17330,13:57.5,
17117,2025-04-22 06:13:47.508556+00,8181.25,69.82,17329,13:45.9,
17116,2025-04-22 06:13:35.84484+00,8168.75,69.94,17328,13:34.2,
17115,2025-04-22 06:13:24.177063+00,8497.5,70.06,17327,13:22.6,
17114,2025-04-22 06:13:12.576065+00,8241.25,70.06,17326,13:11.0,
17113,2025-04-22 06:13:00.980467+00,7992.5,69.94,17325,12:59.3,
17112,2025-04-22 06:12:49.302754+00,8135,70.06,17324,12:47.6,
17111,2025-04-22 06:12:37.597352+00,7788.75,69.94,17323,12:35.7,
17110,2025-04-22 06:12:25.744754+00,8001.25,69.94,17322,12:24.1,
17109,2025-04-22 06:12:14.104191+00,8055,70.06,17321,12:12.5,
17108,2025-04-22 06:12:02.461372+00,8191.25,70.18,17320,12:00.9,
17107,2025-04-22 06:11:50.852078+00,8107.5,69.94,17319,11:49.2,
17106,2025-04-22 06:11:39.156585+00,8193.75,69.82,17318,11:37.5,
17105,2025-04-22 06:11:27.503467+00,8223.75,69.7,17317,11:25.9,
17104,2025-04-22 06:11:15.859662+00,8243.75,70.06,17316,11:14.2,
17103,2025-04-22 06:11:04.187285+00,8397.5,70.03,17315,11:02.6,
17102,2025-04-22 06:10:52.581591+00,8423.75,69.94,17314,10:50.9,
17101,2025-04-22 06:10:40.941951+00,8247.5,69.94,17313,10:39.3,
17100,2025-04-22 06:10:29.302616+00,8166.25,70.06,17312,10:27.6,
17099,2025-04-22 06:10:17.628416+00,8250,69.94,17311,10:16.0,
17098,2025-04-22 06:10:05.927025+00,8206.25,69.82,17310,10:04.3,
17097,2025-04-22 06:09:54.278292+00,8256.25,69.7,17309,09:52.6,
17096,2025-04-22 06:09:42.617056+00,7226.25,69.94,17308,09:41.0,
17095,2025-04-22 06:09:30.97977+00,8162.5,69.94,17307,09:29.4,
17094,2025-04-22 06:09:19.349043+00,8218.75,70.06,17306,09:17.7,
17093,2025-04-22 06:09:07.69625+00,8107.5,69.94,17305,09:06.0,
17092,2025-04-22 06:08:56.030976+00,8015,69.7,17304,08:54.4,
17091,2025-04-22 06:08:44.369433+00,7813.75,69.82,17303,08:42.7,
17090,2025-04-22 06:08:32.736652+00,8053.75,69.94,17302,08:31.1,
17089,2025-04-22 06:08:21.112034+00,7845,69.82,17301,08:19.5,
17088,2025-04-22 06:08:09.416161+00,8208.75,69.94,17300,08:07.8,
17087,2025-04-22 06:07:57.744284+00,8126.25,69.82,17299,07:56.1,
17086,2025-04-22 06:07:46.074729+00,7761.25,69.94,17298,07:44.4,
17085,2025-04-22 06:07:34.387917+00,8076.25,70.06,17297,07:32.7,
17084,2025-04-22 06:07:22.710361+00,8212.5,70.3,17296,07:20.9,
17083,2025-04-22 06:07:10.9272+00,8125,70.18,17295,07:09.3,
17082,2025-04-22 06:06:59.274481+00,8056.25,69.94,17294,06:57.6,
17081,2025-04-22 06:06:47.579447+00,8235,70.06,17293,06:45.9,
17080,2025-04-22 06:06:35.914982+00,8153.75,69.94,17292,06:34.2,
17079,2025-04-22 06:06:24.130492+00,8126.25,70.06,17291,06:22.4,
17078,2025-04-22 06:06:12.436649+00,8301.25,70.06,17290,06:10.8,
17077,2025-04-22 06:06:00.831185+00,7632.5,70.06,17289,05:59.2,
17076,2025-04-22 06:05:49.165086+00,8058.75,70.06,17288,05:47.5,
17075,2025-04-22 06:05:37.510546+00,8131.25,70.06,17287,05:35.9,
17074,2025-04-22 06:05:25.92575+00,7753.75,70.06,17286,05:24.1,
17073,2025-04-22 06:05:14.089289+00,8270,69.82,17285,05:12.4,
17072,2025-04-22 06:05:02.407794+00,8175,69.7,17284,05:00.8,
17071,2025-04-22 06:04:50.751452+00,7952.5,69.45,17283,04:49.1,
17070,2025-04-22 06:04:39.074444+00,8005,69.94,17282,04:37.5,
17069,2025-04-22 06:04:27.340046+00,7953.75,70.06,17281,04:25.8,
17068,2025-04-22 06:04:15.751221+00,8102.5,69.94,17280,04:14.0,
17067,2025-04-22 06:04:04.036334+00,7570,69.82,17279,04:02.4,
17066,2025-04-22 06:03:52.370636+00,8232.5,69.94,17278,03:50.8,
17065,2025-04-22 06:03:40.757398+00,8015,69.94,17277,03:39.2,
17064,2025-04-22 06:03:29.15338+00,8020,69.82,17276,03:27.6,
17063,2025-04-22 06:03:17.559281+00,8195,70.06,17275,03:16.0,
17062,2025-04-22 06:03:05.947536+00,8236.25,69.94,17274,03:04.3,
17061,2025-04-22 06:02:54.341774+00,8346.25,69.7,17273,02:52.7,
17060,2025-04-22 06:02:42.728254+00,7881.25,69.7,17272,02:41.1,
17059,2025-04-22 06:02:31.121539+00,8216.25,69.82,17271,02:29.5,
17058,2025-04-22 06:02:19.520472+00,8055,70.42,17270,02:17.9,
17057,2025-04-22 06:02:07.890205+00,7970,69.94,17269,02:06.3,
17056,2025-04-22 06:01:56.306641+00,7915,70.06,17268,01:54.7,
17055,2025-04-22 06:01:44.674254+00,7632.5,69.94,17267,01:43.1,
17054,2025-04-22 06:01:33.083041+00,7708.75,70.18,17266,01:31.5,
17053,2025-04-22 06:01:21.44842+00,8001.25,69.82,17265,01:19.8,
17052,2025-04-22 06:01:09.809386+00,7947.5,70.06,17264,01:08.2,
17051,2025-04-22 06:00:58.192579+00,8287.5,70.3,17263,00:56.6,
17050,2025-04-22 06:00:46.580625+00,7838.75,70.18,17262,00:45.0,
17049,2025-04-22 06:00:34.908289+00,7936.25,69.94,17261,00:33.2,
17048,2025-04-22 06:00:23.20063+00,7886.25,69.94,17260,00:21.6,
17047,2025-04-22 06:00:11.557385+00,7793.75,70.06,17259,00:09.9,
17046,2025-04-22 05:59:59.922745+00,7893.75,70.18,17258,59:58.2,
17045,2025-04-22 05:59:48.176668+00,8285,70.06,17257,59:46.6,
17044,2025-04-22 05:59:36.575466+00,8157.5,70.18,17256,59:34.9,
17043,2025-04-22 05:59:24.918732+00,8313.75,70.06,17255,59:23.3,
17042,2025-04-22 05:59:13.29968+00,8207.5,69.82,17254,59:11.7,
17041,2025-04-22 05:59:01.669569+00,8203.75,69.82,17253,59:00.1,
17040,2025-04-22 05:58:50.040558+00,8181.25,69.82,17252,58:48.3,
17039,2025-04-22 05:58:38.265044+00,8410,69.82,17251,58:36.6,
17038,2025-04-22 05:58:26.635998+00,7823.75,69.7,17250,58:25.0,
17037,2025-04-22 05:58:15.012695+00,7827.5,69.82,17249,58:13.4,
17036,2025-04-22 05:58:03.383078+00,8425,69.82,17248,58:01.7,
17035,2025-04-22 05:57:51.671947+00,8087.5,70.06,17247,57:50.1,
17034,2025-04-22 05:57:40.024028+00,8125,70.06,17246,57:38.4,
17033,2025-04-22 05:57:28.357122+00,8113.75,69.94,17245,57:26.7,
17032,2025-04-22 05:57:16.690362+00,8032.5,69.94,17244,57:15.1,
17031,2025-04-22 05:57:05.050464+00,8435,70.06,17243,57:03.5,
17030,2025-04-22 05:56:53.45045+00,7985,70.06,17242,56:51.8,
17029,2025-04-22 05:56:41.767059+00,8035,69.82,17241,56:39.9,
17028,2025-04-22 05:56:29.922304+00,7998.75,70.06,17240,56:28.2,
17027,2025-04-22 05:56:18.211465+00,7817.5,70.18,17239,56:16.6,
17026,2025-04-22 05:56:06.621137+00,8306.25,70.3,17238,56:05.0,
17025,2025-04-22 05:55:54.998119+00,7968.75,70.18,17237,55:53.3,
17024,2025-04-22 05:55:43.275627+00,7865,70.18,17236,55:41.7,
17023,2025-04-22 05:55:31.685168+00,8332.5,70.18,17235,55:30.0,
17022,2025-04-22 05:55:19.984119+00,8267.5,70.18,17234,55:18.4,
17021,2025-04-22 05:55:08.303522+00,8068.75,70.3,17233,55:06.6,
17020,2025-04-22 05:54:56.627707+00,8147.5,70.3,17232,54:55.0,
17019,2025-04-22 05:54:44.963725+00,8120,70.3,17231,54:43.4,
17018,2025-04-22 05:54:33.334103+00,8371.25,70.42,17230,54:31.6,
17017,2025-04-22 05:54:21.617666+00,8053.75,70.18,17229,54:20.0,
17016,2025-04-22 05:54:09.959536+00,7938.75,70.06,17228,54:08.3,
17015,2025-04-22 05:53:58.278573+00,8306.25,70.18,17227,53:56.5,
17014,2025-04-22 05:53:46.490011+00,8398.75,70.18,17226,53:44.9,
17013,2025-04-22 05:53:34.852324+00,8255,70.18,17225,53:33.1,
17012,2025-04-22 05:53:23.133716+00,8158.75,70.18,17224,53:21.5,
17011,2025-04-22 05:53:11.459859+00,7901.25,70.06,17223,53:09.9,
17010,2025-04-22 05:52:59.865124+00,8255,69.94,17222,52:58.2,
17009,2025-04-22 05:52:48.212807+00,8392.5,70.06,17221,52:46.6,
17008,2025-04-22 05:52:36.567865+00,8211.25,70.42,17220,52:33.5,
17007,2025-04-22 05:52:23.481102+00,8210,70.3,17219,52:21.8,
17006,2025-04-22 05:52:11.811179+00,7997.5,70.06,17218,52:10.2,
17005,2025-04-22 05:52:00.188781+00,7922.5,69.94,17217,51:58.6,
17004,2025-04-22 05:51:48.582011+00,8148.75,69.94,17216,51:46.8,
17003,2025-04-22 05:51:36.821487+00,7917.5,69.94,17215,51:35.2,
17002,2025-04-22 05:51:25.139337+00,8116.25,70.18,17214,51:23.5,
17001,2025-04-22 05:51:13.509654+00,7915,70.18,17213,51:11.9,
17000,2025-04-22 05:51:01.90797+00,8040,70.06,17212,51:00.3,
16999,2025-04-22 05:50:50.281606+00,8045,70.3,17211,50:48.7,
16998,2025-04-22 05:50:38.649461+00,8061.25,70.3,17210,50:36.9,
16997,2025-04-22 05:50:26.901792+00,7906.25,70.3,17209,50:25.3,
16996,2025-04-22 05:50:15.228422+00,8332.5,70.18,17208,50:13.6,
16995,2025-04-22 05:50:03.581786+00,8328.75,70.42,17207,50:01.9,
16994,2025-04-22 05:49:51.894905+00,8057.5,70.3,17206,49:50.2,
16993,2025-04-22 05:49:40.273865+00,8122.5,70.06,17205,49:38.6,
16992,2025-04-22 05:49:28.641221+00,8123.75,69.94,17204,49:27.0,
16991,2025-04-22 05:49:16.99644+00,8055,70.06,17203,49:15.3,
16990,2025-04-22 05:49:05.385105+00,8246.25,69.94,17202,49:03.7,
16989,2025-04-22 05:48:53.570687+00,8233.75,70.06,17201,48:50.2,
16988,2025-04-22 05:48:40.21192+00,8022.5,70.3,17200,48:38.6,
16987,2025-04-22 05:48:28.609264+00,8226.25,70.06,17199,48:27.0,
16986,2025-04-22 05:48:16.994022+00,8266.25,70.3,17198,48:15.3,
16985,2025-04-22 05:48:05.366698+00,8285,70.42,17197,48:03.7,
16984,2025-04-22 05:47:53.747252+00,8120,70.42,17196,47:52.1,
16983,2025-04-22 05:47:42.148228+00,8056.25,70.18,17195,47:40.5,
16982,2025-04-22 05:47:30.515162+00,8021.25,70.06,17194,47:28.8,
16981,2025-04-22 05:47:18.877507+00,8180,70.3,17193,47:17.2,
16980,2025-04-22 05:47:07.252383+00,8166.25,70.18,17192,47:05.6,
16979,2025-04-22 05:46:55.630097+00,8466.25,70.3,17191,46:54.0,
16978,2025-04-22 05:46:44.013943+00,8431.25,70.3,17190,46:42.4,
16977,2025-04-22 05:46:32.421957+00,8337.5,70.18,17189,46:30.8,
16976,2025-04-22 05:46:20.791042+00,8160,70.18,17188,46:19.2,
16975,2025-04-22 05:46:09.209855+00,8340,70.18,17187,46:07.6,
16974,2025-04-22 05:45:57.610291+00,8066.25,70.18,17186,45:56.0,
16973,2025-04-22 05:45:46.001365+00,7861.25,69.94,17185,45:44.2,
16972,2025-04-22 05:45:34.288933+00,8238.75,70.06,17184,45:32.6,
16971,2025-04-22 05:45:22.65875+00,7925,69.82,17183,45:21.0,
16970,2025-04-22 05:45:10.985058+00,8168.75,70.06,17182,45:06.6,
16969,2025-04-22 05:44:56.602796+00,8111.25,70.42,17181,44:55.0,
16968,2025-04-22 05:44:44.996543+00,8042.5,70.3,17180,44:43.4,
16967,2025-04-22 05:44:33.394012+00,8270,70.3,17179,44:31.7,
16966,2025-04-22 05:44:21.725908+00,8192.5,70.42,17178,44:20.1,
16965,2025-04-22 05:44:10.107032+00,8101.25,70.3,17177,44:08.4,
16964,2025-04-22 05:43:58.484621+00,8235,70.42,17176,43:56.8,
16963,2025-04-22 05:43:46.712786+00,8267.5,70.3,17175,43:45.1,
16962,2025-04-22 05:43:35.118661+00,8108.75,70.3,17174,43:33.4,
16961,2025-04-22 05:43:23.468501+00,8061.25,70.06,17173,43:21.8,
16960,2025-04-22 05:43:11.807185+00,8110,70.18,17172,43:10.2,
16959,2025-04-22 05:43:00.105714+00,7937.5,70.18,17171,42:58.4,
16958,2025-04-22 05:42:48.480887+00,7727.5,70.18,17170,42:46.8,
16957,2025-04-22 05:42:36.86447+00,8232.5,70.27,17169,42:35.2,
16956,2025-04-22 05:42:25.233858+00,7847.5,70.3,17168,42:23.5,
16955,2025-04-22 05:42:13.579066+00,8268.75,70.42,17167,42:11.9,
16954,2025-04-22 05:42:01.899078+00,8026.25,70.42,17166,42:00.3,
16953,2025-04-22 05:41:50.290736+00,8081.25,70.42,17165,41:48.6,
16952,2025-04-22 05:41:38.627992+00,8276.25,70.18,17164,41:37.0,
16951,2025-04-22 05:41:27.007966+00,8032.5,70.06,17163,41:25.4,
16950,2025-04-22 05:41:15.359045+00,8033.75,70.3,17162,41:13.7,
16949,2025-04-22 05:41:03.697147+00,8158.75,70.42,17161,41:02.0,
16948,2025-04-22 05:40:52.050492+00,8270,70.18,17160,40:50.4,
16947,2025-04-22 05:40:40.432421+00,8078.75,70.18,17159,40:38.7,
16946,2025-04-22 05:40:28.744992+00,7815,70.18,17158,40:27.1,
16945,2025-04-22 05:40:17.117732+00,8202.5,70.3,17157,40:15.4,
